"Time","Power","sm1","sm2","sm3","sm4","sm5","sm6","sm sum","temp1","temp2","temp3","temp4","temp5","temp6"
"06/20/2022 04:13:34","On","8.989","7.202","7.588","12.079","14.301","13.273","63.432","82.1084","83.9786","84.38","86.8802","85.5356","85.3556"
"06/20/2022 03:44:12","On","8.999","7.197","7.58","12.063","14.297","13.273","63.409","82.274","84.4736","84.5852","86.9612","85.6958","85.3556"
"06/20/2022 03:14:49","On","9.007","7.183","7.572","12.021","14.277","13.269","63.329","82.67","84.749","84.7256","87.2366","85.9406","85.3556"
"06/20/2022 02:45:27","On","9.012","7.171","7.562","12.017","14.273","13.263","63.298","82.9418","85.1702","84.8156","87.3158","85.9874","85.3556"
"06/20/2022 02:15:54","On","9.028","7.171","7.554","12.005","14.269","13.263","63.29","83.3612","85.2782","85.1558","87.3626","85.9874","85.3556"
"06/20/2022 01:46:32","On","9.038","7.148","7.535","11.966","14.256","13.26","63.203","83.597","85.7588","85.3988","87.5912","85.9874","85.3556"
"06/20/2022 01:17:10","On","9.041","7.143","7.541","11.947","14.252","13.257","63.181","84.1118","86.1278","85.604","87.6146","85.9874","85.3088"
"06/20/2022 00:47:46","On","9.041","7.138","7.512","11.931","14.24","13.269","63.131","84.6014","86.4698","85.8218","87.6146","85.9946","85.2638"
"06/20/2022 00:18:10","On","9.054","7.131","7.509","11.915","14.228","13.263","63.1","85.091","86.909","85.9388","87.6146","85.9874","84.9902"
"06/19/2022 23:48:46","On","9.064","7.103","7.491","11.893","14.219","13.266","63.036","85.5104","87.197","86.2844","87.6974","85.9532","85.0226"
"06/19/2022 23:19:23","On","9.077","7.087","7.491","11.867","14.199","13.263","62.984","86.144","87.6848","86.3564","87.755","85.9352","84.9884"
"06/19/2022 22:49:48","On","9.096","7.075","7.48","11.845","14.187","13.257","62.94","86.585","88.2086","86.5976","87.7514","85.6544","84.9884"
"06/19/2022 22:20:06","On","9.093","7.066","7.467","11.832","14.199","13.25","62.907","87.35","88.5272","86.6786","87.7514","85.7768","84.9884"
"06/19/2022 21:50:42","On","9.098","7.054","7.448","11.803","14.17","13.257","62.83","88.1168","88.9484","86.9378","87.6596","85.649","84.7112"
"06/19/2022 21:21:17","On","9.109","7.038","7.441","11.775","14.142","13.257","62.762","88.8332","89.3678","86.9126","87.6146","85.559","84.6194"
"06/19/2022 20:51:50","On","9.122","7.031","7.438","11.737","14.138","13.247","62.713","89.6468","89.753","87.0242","87.6488","85.3682","84.6194"
"06/19/2022 20:22:26","On","9.132","7.017","7.427","11.705","14.105","13.235","62.621","90.4118","90.068","86.9072","87.2474","85.3106","84.6554"
"06/19/2022 19:52:48","On","9.137","7.003","7.422","11.702","14.081","13.244","62.589","91.5602","90.4532","86.9036","87.2474","84.9866","84.4358"
"06/19/2022 19:23:22","On","9.161","7.029","7.443","11.705","14.089","13.254","62.681","92.3252","90.4532","86.6354","87.0062","84.8426","84.209"
"06/19/2022 18:53:53","On","9.19","7.054","7.448","11.708","14.076","13.273","62.749","92.7554","90.6638","86.5328","86.8802","84.8426","84.2522"
"06/19/2022 18:24:24","On","9.229","7.099","7.483","11.765","14.129","13.301","63.006","93.4376","90.464","86.3204","86.5148","84.605","84.2522"
"06/19/2022 17:54:56","On","9.29","7.157","7.522","11.832","14.166","13.342","63.309","93.713","90.2138","85.8956","86.2934","84.461","84.1028"
"06/19/2022 17:25:16","On","9.351","7.216","7.58","11.893","14.207","13.38","63.627","93.4376","89.9708","85.5446","86.1638","84.4142","84.0686"
"06/19/2022 16:55:47","On","9.404","7.318","7.636","11.992","14.306","13.419","64.075","93.281","89.2976","85.1558","85.919","84.128","83.9768"
"06/19/2022 16:26:18","On","9.481","7.406","7.706","12.104","14.376","13.476","64.549","92.7086","89.0312","84.767","85.7012","84.1154","83.885"
"06/19/2022 15:56:49","On","9.559","7.517","7.778","12.208","14.425","13.527","65.014","91.9418","88.2626","84.38","85.5878","84.1154","83.885"
"06/19/2022 15:27:08","On","9.637","7.634","7.849","12.341","14.508","13.575","65.544","91.1768","87.5768","83.786","85.1864","84.02","83.9768"
"06/19/2022 14:57:40","On","9.71","7.751","7.952","12.452","14.595","13.617","66.077","90.4118","86.7164","83.3612","85.2026","84.0794","83.93"
"06/19/2022 14:28:10","On","9.789","7.88","8.02","12.604","14.662","13.668","66.623","89.456","86.1764","83.1182","84.8912","84.11","83.9768"
"06/19/2022 13:58:42","On","9.866","7.992","8.111","12.733","14.754","13.71","67.166","88.4984","85.1756","82.7294","84.8822","83.984","84.2522"
"06/19/2022 13:29:04","On","9.943","8.108","8.192","12.866","14.829","13.765","67.703","87.422","84.6878","82.4396","84.848","84.1658","84.2882"
"06/19/2022 12:59:19","On","10.009","8.228","8.281","13.007","14.917","13.817","68.259","86.2502","83.9588","82.1624","84.821","84.0794","84.2522"
"06/19/2022 12:29:52","On","10.086","8.322","8.365","13.149","14.985","13.869","68.776","85.127","83.4602","81.7592","84.8552","84.1946","84.2882"
"06/19/2022 12:00:24","On","10.153","8.428","8.441","13.278","15.074","13.905","69.279","84.173","83.0354","81.662","84.9596","84.0794","84.4358"
"06/19/2022 11:30:57","On","10.209","8.542","8.506","13.405","15.121","13.937","69.72","83.2874","82.4252","81.662","84.8552","84.3134","84.5744"
"06/19/2022 11:01:31","On","10.282","8.616","8.569","13.525","15.159","13.983","70.134","82.2506","81.941","81.662","84.8912","84.3656","84.6194"
"06/19/2022 10:32:04","On","10.338","8.708","8.629","13.622","15.218","14.025","70.54","81.5234","81.6476","81.662","84.9704","84.461","84.6194"
"06/19/2022 10:02:40","On","10.386","8.769","8.684","13.715","15.253","14.065","70.872","80.8556","81.5396","81.662","85.2566","84.551","84.6194"
"06/19/2022 09:33:14","On","10.423","8.83","8.738","13.816","15.287","14.091","71.185","80.33","81.302","81.6242","85.1126","84.7958","84.7112"
"06/19/2022 09:03:50","On","10.474","8.864","8.779","13.883","15.325","14.097","71.422","79.6604","81.1652","81.7592","85.4546","84.8426","84.9452"
"06/19/2022 08:34:25","On","10.516","8.91","8.793","13.946","15.36","14.124","71.649","78.8954","81.2516","82.013","85.5986","84.938","84.9884"
"06/19/2022 08:05:01","On","10.542","8.921","8.805","13.956","15.355","14.14","71.719","78.467","81.0464","82.391","85.8632","85.2188","84.9884"
"06/19/2022 07:35:37","On","10.559","8.915","8.811","13.981","15.372","14.157","71.795","78.467","81.4946","82.4396","86","85.2242","85.0334"
"06/19/2022 07:06:15","On","10.576","8.907","8.788","13.96","15.377","14.153","71.761","78.467","81.8492","82.7888","86.1062","85.2728","85.217"
"06/19/2022 06:36:53","On","10.585","8.894","8.782","13.949","15.364","14.137","71.711","78.8954","82.2578","83.1668","86.063","85.5104","85.1738"
"06/19/2022 06:07:32","On","10.593","8.886","8.776","13.918","15.355","14.14","71.668","79.2302","82.418","83.2154","86.423","85.6058","85.3556"
"06/19/2022 05:38:00","On","10.596","8.88","8.762","13.893","15.364","14.143","71.638","79.7558","82.7366","83.6024","86.6174","85.6058","85.3556"
"06/19/2022 05:08:40","On","10.59","8.878","8.75","13.89","15.368","14.15","71.626","80.2814","83.1596","83.7968","86.6516","85.6544","85.3898"
"06/19/2022 04:39:08","On","10.602","8.872","8.738","13.862","15.36","14.153","71.587","80.6108","83.3468","83.9534","86.8802","85.7444","85.3556"
"06/19/2022 04:09:28","On","10.613","8.862","8.715","13.855","15.33","14.157","71.532","81.1418","83.7752","84.3422","86.972","85.9424","85.3556"
"06/19/2022 03:40:05","On","10.63","8.859","8.707","13.816","15.351","14.16","71.523","81.4874","84.0686","84.6716","87.35","86.072","85.3556"
"06/19/2022 03:10:41","On","10.642","8.848","8.71","13.806","15.33","14.157","71.493","81.905","84.4538","84.731","87.2474","86.072","85.3556"
"06/19/2022 02:41:19","On","10.662","8.832","8.684","13.778","15.355","14.163","71.474","82.3316","84.8768","85.1558","87.5228","86.0666","85.3556"
"06/19/2022 02:11:35","On","10.653","8.827","8.666","13.75","15.351","14.163","71.41","82.832","85.3052","85.496","87.6146","85.964","85.3556"
"06/19/2022 01:42:13","On","10.673","8.803","8.681","13.74","15.351","14.16","71.408","83.2874","85.8974","85.4816","87.6146","86.0306","85.3556"
"06/19/2022 01:12:51","On","10.682","8.777","8.652","13.709","15.351","14.16","71.331","83.9822","86.2952","85.8902","87.7964","86.3114","85.3556"
"06/19/2022 00:43:11","On","10.691","8.766","8.635","13.674","15.342","14.16","71.268","84.362","86.7578","86.2358","87.98","86.1314","85.3556"
"06/19/2022 00:13:49","On","10.708","8.758","8.638","13.656","15.342","14.173","71.275","84.8408","87.143","86.2844","87.98","86.1692","85.172"
"06/18/2022 23:44:26","On","10.725","8.747","8.612","13.639","15.338","14.183","71.244","85.3898","87.4868","86.6354","88.106","85.9874","85.0334"
"06/18/2022 23:15:02","On","10.739","8.732","8.615","13.611","15.334","14.176","71.207","86.108","88.1474","86.8172","88.0268","86.0306","85.0334"
"06/18/2022 22:45:21","On","10.748","8.708","8.6","13.58","15.321","14.17","71.127","86.8604","88.5992","86.8766","88.1978","85.9874","84.9884"
"06/18/2022 22:15:58","On","10.757","8.708","8.589","13.567","15.304","14.166","71.091","87.7334","89.0744","87.089","88.1186","85.8578","84.9884"
"06/18/2022 21:46:34","On","10.771","8.684","8.572","13.532","15.304","14.176","71.039","88.4516","89.4182","87.3266","88.0268","85.667","84.6662"
"06/18/2022 21:17:10","On","10.791","8.676","8.583","13.515","15.295","14.18","71.04","89.2634","90.0374","87.4724","87.98","85.649","84.6554"
"06/18/2022 20:47:46","On","10.791","8.687","8.578","13.48","15.283","14.176","70.995","90.365","90.6134","87.4724","87.9224","85.559","84.6896"
"06/18/2022 20:18:09","On","10.829","8.689","8.58","13.477","15.283","14.183","71.041","91.3208","90.8852","87.4058","87.5714","85.3628","84.4826"
"06/18/2022 19:48:42","On","10.841","8.71","8.589","13.453","15.265","14.186","71.044","92.3252","91.2164","87.3014","87.6488","85.2242","84.4826"
"06/18/2022 19:19:13","On","10.884","8.766","8.618","13.484","15.261","14.199","71.212","93.0902","91.1876","87.17","87.2852","85.082","84.2882"
"06/18/2022 18:49:44","On","10.919","8.822","8.672","13.532","15.3","14.213","71.458","93.7598","91.3064","87.0242","87.1448","84.8426","84.2522"
"06/18/2022 18:20:15","On","10.989","8.896","8.736","13.608","15.321","14.259","71.809","94.2386","91.2704","86.7686","86.8388","84.7472","84.1028"
"06/18/2022 17:50:46","On","11.05","8.98","8.817","13.712","15.368","14.285","72.212","94.6202","91.0904","86.5148","86.549","84.533","83.93"
"06/18/2022 17:21:15","On","11.13","9.098","8.886","13.813","15.403","14.318","72.648","94.6202","90.6692","86.1872","86.468","84.461","83.9192"
"06/18/2022 16:51:44","On","11.221","9.221","9.004","13.953","15.437","14.348","73.184","94.2854","90.5234","85.6472","86.1746","84.2234","83.885"
"06/18/2022 16:22:12","On","11.307","9.339","9.098","14.094","15.519","14.385","73.742","93.8552","89.753","85.2044","85.955","84.1226","83.885"
"06/18/2022 15:52:41","On","11.402","9.471","9.202","14.207","15.553","14.418","74.253","93.1388","89.0384","84.767","85.7606","84.0794","83.885"
"06/18/2022 15:23:11","On","11.498","9.613","9.306","14.374","15.618","14.458","74.867","92.3252","88.448","84.4286","85.4852","84.0794","83.885"
"06/18/2022 14:53:30","On","11.612","9.74","9.415","14.554","15.67","14.504","75.495","91.2254","87.7262","83.9912","85.3358","84.074","83.885"
"06/18/2022 14:23:59","On","11.709","9.87","9.524","14.691","15.731","14.544","76.069","90.2678","87.1016","83.6024","85.2224","84.0632","83.885"
"06/18/2022 13:54:27","On","11.794","9.996","9.634","14.84","15.801","14.591","76.656","89.2166","86.4158","83.1776","85.073","83.9372","83.885"
"06/18/2022 13:24:57","On","11.901","10.134","9.729","15.012","15.836","14.631","77.243","88.2482","85.5176","82.9724","84.965","83.9192","83.885"
"06/18/2022 12:55:26","On","11.981","10.25","9.821","15.144","15.879","14.672","77.747","87.35","85.0748","82.778","84.8912","84.0578","83.885"
"06/18/2022 12:25:56","On","12.043","10.346","9.918","15.266","15.936","14.712","78.221","86.765","84.443","82.5134","84.9164","84.1586","83.885"
"06/18/2022 11:56:27","On","12.138","10.461","10.005","15.396","15.985","14.752","78.737","85.4852","83.7212","82.2938","84.821","84.1946","83.966"
"06/18/2022 11:26:58","On","12.197","10.549","10.084","15.511","16.033","14.776","79.15","84.7454","83.4224","82.0508","84.821","84.0794","84.0578"
"06/18/2022 10:57:29","On","12.275","10.644","10.143","15.601","16.068","14.8","79.531","84.137","83.021","82.0508","84.812","84.0794","84.2054"
"06/18/2022 10:28:00","On","12.328","10.695","10.207","15.692","16.117","14.827","79.866","83.3","83.012","82.0886","84.7868","84.0794","84.2882"
"06/18/2022 09:58:31","On","12.382","10.755","10.257","15.771","16.165","14.861","80.191","82.9058","82.5998","82.0508","84.9128","84.218","84.2522"
"06/18/2022 09:29:03","On","12.435","10.818","10.308","15.831","16.174","14.888","80.454","82.1768","82.2452","82.0508","85.118","84.128","84.299"
"06/18/2022 08:59:34","On","12.473","10.857","10.343","15.888","16.183","14.905","80.649","81.4874","82.2938","82.0508","85.1864","84.461","84.299"
"06/18/2022 08:30:08","On","12.52","10.89","10.359","15.915","16.205","14.935","80.824","80.8556","82.1804","82.391","85.3844","84.5402","84.299"
"06/18/2022 08:00:43","On","12.539","10.902","10.366","15.941","16.232","14.928","80.908","80.6162","82.3802","82.4396","85.4726","84.5888","84.4826"
"06/18/2022 07:31:07","On","12.574","10.929","10.372","15.945","16.218","14.945","80.983","80.4362","82.2074","82.4396","85.5878","84.5564","84.5276"
"06/18/2022 07:01:44","On","12.583","10.899","10.353","15.945","16.205","14.956","80.941","80.3768","82.76","82.8266","85.4636","84.8264","84.5276"
"06/18/2022 06:32:21","On","12.586","10.908","10.363","15.911","16.209","14.962","80.939","80.6486","82.8266","82.8266","85.7966","84.8426","84.6194"
"06/18/2022 06:02:46","On","12.596","10.896","10.347","15.922","16.201","14.969","80.931","81.1418","83.0138","83.0696","85.8506","84.929","84.6194"
"06/18/2022 05:33:23","On","12.609","10.902","10.337","15.922","16.232","14.979","80.981","81.5234","82.9634","83.2154","85.991","84.9758","84.6194"
"06/18/2022 05:04:00","On","12.628","10.89","10.343","15.884","16.223","14.99","80.958","81.5234","83.2874","83.1398","86.171","84.938","84.6194"
"06/18/2022 04:34:24","On","12.631","10.89","10.328","15.892","16.214","15","80.955","81.7736","83.2514","83.6024","86.1818","85.0334","84.6194"
"06/18/2022 04:05:03","On","12.653","10.884","10.324","15.888","16.201","15","80.95","81.869","83.6798","83.6024","86.3546","85.2746","84.6554"
"06/18/2022 03:35:30","On","12.65","10.872","10.308","15.854","16.201","15.01","80.895","82.2506","84.254","83.9912","86.468","85.172","84.6194"
"06/18/2022 03:06:07","On","12.688","10.881","10.312","15.854","16.201","15.013","80.949","82.3586","84.3314","84.0398","86.5058","85.2242","84.6194"
"06/18/2022 02:36:31","On","12.701","10.869","10.283","15.846","16.205","15.024","80.928","82.634","84.6086","84.3422","86.5148","85.352","84.6194"
"06/18/2022 02:07:10","On","12.717","10.863","10.289","15.812","16.209","15.024","80.914","82.832","84.7904","84.38","86.6516","85.3142","84.6194"
"06/18/2022 01:37:47","On","12.739","10.854","10.27","15.808","16.209","15.034","80.914","83.2874","85.3898","84.731","86.7902","85.2242","84.6194"
"06/18/2022 01:08:13","On","12.752","10.86","10.27","15.801","16.218","15.034","80.935","83.6348","85.2728","84.7796","86.8802","85.2728","84.6194"
"06/18/2022 00:38:51","On","12.768","10.854","10.257","15.79","16.214","15.037","80.92","83.9804","85.748","85.1558","86.8658","85.2674","84.6194"
"06/18/2022 00:09:27","On","12.793","10.848","10.264","15.767","16.223","15.041","80.936","84.362","86.1386","85.2044","87.0188","85.2242","84.5744"
"06/17/2022 23:39:47","On","12.822","10.809","10.248","15.759","16.214","15.054","80.906","84.9362","86.6516","85.4276","86.927","85.2314","84.5744"
"06/17/2022 23:10:24","On","12.832","10.818","10.257","15.744","16.205","15.071","80.927","85.4384","86.7164","85.6166","87.0188","85.2242","84.299"
"06/17/2022 22:41:00","On","12.864","10.806","10.235","15.733","16.201","15.071","80.91","85.82","87.4436","85.9316","86.918","85.2188","84.2882"
"06/17/2022 22:11:37","On","12.87","10.785","10.232","15.737","16.236","15.071","80.931","86.585","87.8342","85.9388","87.098","84.938","84.2522"
"06/17/2022 21:42:04","On","12.889","10.785","10.219","15.714","16.24","15.075","80.922","87.35","88.2554","86.0774","86.9504","84.8912","84.209"
"06/17/2022 21:12:40","On","12.912","10.788","10.223","15.692","16.236","15.095","80.946","88.1168","88.6406","86.2358","86.9162","84.8426","84.0218"
"06/17/2022 20:42:57","On","12.941","10.788","10.219","15.669","16.218","15.092","80.927","88.8818","88.9844","86.2718","86.9504","84.8372","83.885"
"06/17/2022 20:13:30","On","12.951","10.788","10.232","15.673","16.24","15.095","80.979","89.8862","89.1878","85.955","86.6642","84.605","83.9192"
"06/17/2022 19:44:01","On","12.986","10.815","10.261","15.665","16.218","15.099","81.044","90.7952","89.375","85.9442","86.5418","84.497","83.885"
"06/17/2022 19:14:12","On","13.054","10.863","10.296","15.703","16.249","15.109","81.274","91.2254","89.3678","85.8362","86.3078","84.3188","83.8382"
"06/17/2022 18:44:40","On","13.109","10.923","10.343","15.729","16.263","15.126","81.493","91.5602","89.3678","85.4636","86.2178","84.1226","83.9192"
"06/17/2022 18:15:10","On","13.18","10.981","10.417","15.816","16.28","15.157","81.831","91.9904","89.3678","85.2044","85.919","84.1226","83.6546"
"06/17/2022 17:45:40","On","13.239","11.069","10.481","15.88","16.298","15.188","82.155","92.2766","89.0312","84.9614","85.6598","84.02","83.516"
"06/17/2022 17:16:09","On","13.344","11.163","10.546","15.979","16.343","15.215","82.59","92.039","88.646","84.767","85.658","83.8058","83.5628"
"06/17/2022 16:46:37","On","13.439","11.246","10.64","16.094","16.365","15.232","83.016","91.5602","88.214","84.2396","85.3376","83.6978","83.588"
"06/17/2022 16:16:55","On","13.531","11.348","10.715","16.178","16.392","15.27","83.434","91.1768","87.539","83.9912","85.1648","83.6978","83.588"
"06/17/2022 15:47:22","On","13.637","11.453","10.823","16.312","16.436","15.298","83.959","90.4118","87.0584","83.5556","84.9362","83.6456","83.552"
"06/17/2022 15:17:50","On","13.714","11.565","10.888","16.405","16.472","15.332","84.376","89.9816","86.3852","83.129","84.8552","83.4584","83.516"
"06/17/2022 14:48:20","On","13.831","11.65","10.971","16.502","16.503","15.36","84.817","88.8818","85.8506","82.778","84.7886","83.4548","83.516"
"06/17/2022 14:18:51","On","13.925","11.744","11.054","16.618","16.539","15.394","85.274","88.1168","85.1162","82.4396","84.4466","83.4584","83.5628"
"06/17/2022 13:49:22","On","14.026","11.833","11.137","16.696","16.584","15.408","85.684","86.9684","84.3998","82.0886","84.5582","83.4602","83.6582"
"06/17/2022 13:19:52","On","14.121","11.931","11.194","16.798","16.611","15.432","86.087","85.82","83.714","82.0022","84.4556","83.4962","83.5628"
"06/17/2022 12:50:24","On","14.206","11.995","11.268","16.881","16.638","15.467","86.455","85.091","83.4422","81.662","84.5582","83.6762","83.6546"
"06/17/2022 12:20:55","On","14.264","12.072","11.308","16.932","16.656","15.484","86.716","84.362","83.021","81.6134","84.443","83.5916","83.885"
"06/17/2022 11:51:27","On","14.332","12.104","11.369","17.023","16.678","15.512","87.018","83.561","82.7024","81.3704","84.4592","83.741","83.885"
"06/17/2022 11:21:59","On","14.404","12.172","11.419","17.062","16.701","15.536","87.294","82.832","82.2506","81.275","84.5582","83.7338","83.9552"
"06/17/2022 10:52:30","On","14.462","12.227","11.457","17.106","16.705","15.564","87.521","82.2506","81.977","81.311","84.524","83.7824","83.93"
"06/17/2022 10:23:02","On","14.497","12.269","11.484","17.145","16.742","15.592","87.729","81.869","81.5234","81.2156","84.5942","83.9372","83.966"
"06/17/2022 09:53:35","On","14.566","12.301","11.521","17.197","16.751","15.595","87.931","81.1418","81.491","81.311","84.4232","84.1586","83.9768"
"06/17/2022 09:24:10","On","14.593","12.346","11.559","17.221","16.764","15.606","88.089","80.6846","81.2084","81.3488","84.7706","84.0794","84.2882"
"06/17/2022 08:54:34","On","14.656","12.366","11.583","17.249","16.787","15.627","88.268","79.9952","81.1166","81.4568","84.8552","84.0794","84.3224"
"06/17/2022 08:25:08","On","14.701","12.415","11.586","17.289","16.8","15.644","88.435","79.3472","80.9312","81.6134","84.7778","84.2234","84.2522"
"06/17/2022 07:55:44","On","14.746","12.421","11.603","17.293","16.791","15.672","88.526","78.9926","81.2498","81.6998","84.983","84.4142","84.344"
"06/17/2022 07:26:12","On","14.763","12.418","11.6","17.289","16.796","15.672","88.538","78.8486","81.3758","81.662","85.1864","84.5042","84.4826"
"06/17/2022 06:56:49","On","14.795","12.395","11.589","17.289","16.814","15.676","88.558","78.8486","81.5882","82.0508","85.3736","84.5096","84.5168"
"06/17/2022 06:27:27","On","14.798","12.418","11.596","17.269","16.782","15.683","88.546","79.2302","81.6188","82.1966","85.5104","84.8282","84.6194"
"06/17/2022 05:57:47","On","14.83","12.402","11.583","17.277","16.782","15.697","88.571","79.421","81.9032","82.4396","85.5644","84.8426","84.6194"
"06/17/2022 05:28:26","On","14.847","12.395","11.593","17.265","16.809","15.711","88.62","79.6136","82.2272","82.6322","85.7696","84.8426","84.6194"
"06/17/2022 04:59:05","On","14.868","12.395","11.569","17.257","16.823","15.725","88.637","79.9952","82.238","82.778","85.739","84.9632","84.6194"
"06/17/2022 04:29:26","On","14.886","12.389","11.559","17.237","16.814","15.739","88.624","80.3768","82.715","83.1182","86.0558","84.938","84.6194"
"06/17/2022 04:00:05","On","14.917","12.373","11.559","17.241","16.796","15.753","88.639","80.663","82.904","83.2154","86.1818","85.2242","84.6194"
"06/17/2022 03:30:42","On","14.949","12.382","11.569","17.261","16.805","15.767","88.733","80.7584","82.9886","83.264","86.2178","85.2242","84.6194"
"06/17/2022 03:01:18","On","14.966","12.382","11.548","17.257","16.814","15.774","88.741","81.1418","83.3684","83.6024","86.3996","85.2314","84.7112"
"06/17/2022 02:31:39","On","15.008","12.376","11.528","17.229","16.827","15.781","88.749","81.4874","83.7662","83.9102","86.5832","85.3142","84.6662"
"06/17/2022 02:02:16","On","15.037","12.379","11.538","17.225","16.836","15.791","88.806","81.7628","84.0038","83.9912","86.675","85.4096","84.7112"
"06/17/2022 01:32:54","On","15.068","12.359","11.518","17.201","16.832","15.805","88.783","82.0598","84.209","84.3314","86.6516","85.5842","84.8966"
"06/17/2022 01:03:32","On","15.118","12.363","11.508","17.213","16.796","15.812","88.81","82.2614","84.6464","84.7184","86.8802","85.6382","84.6662"
"06/17/2022 00:34:10","On","15.153","12.356","11.514","17.221","16.823","15.837","88.904","82.814","84.893","84.767","86.8802","85.505","84.6194"
"06/17/2022 00:04:38","On","15.185","12.343","11.501","17.201","16.814","15.848","88.892","83.2154","85.3214","84.9128","86.8802","85.4636","84.6662"
"06/16/2022 23:35:14","On","15.213","12.327","11.508","17.193","16.836","15.855","88.932","83.8364","85.8452","85.2044","87.1106","85.415","84.6194"
"06/16/2022 23:05:51","On","15.277","12.327","11.484","17.193","16.823","15.858","88.962","84.362","86.0486","85.5068","87.2744","85.559","84.6194"
"06/16/2022 22:36:17","On","15.323","12.298","11.494","17.181","16.827","15.869","88.992","84.6716","86.3798","85.4582","87.2474","85.5482","84.6194"
"06/16/2022 22:06:55","On","15.377","12.291","11.47","17.177","16.85","15.883","89.048","85.091","86.7218","85.9316","87.2816","85.2728","84.6086"
"06/16/2022 21:37:22","On","15.398","12.282","11.487","17.177","16.864","15.893","89.101","85.7246","87.251","85.9316","87.2474","85.2242","84.4826"
"06/16/2022 21:07:59","On","15.463","12.259","11.463","17.169","16.868","15.922","89.144","86.3942","87.7802","86.0828","87.2474","85.2242","84.299"
"06/16/2022 20:38:36","On","15.516","12.246","11.467","17.157","16.882","15.925","89.193","86.9684","88.1654","86.3204","87.3158","85.0334","84.2882"
"06/16/2022 20:09:12","On","15.574","12.252","11.48","17.149","16.909","15.929","89.293","87.7334","88.5992","86.2466","87.2366","84.8912","84.2522"
"06/16/2022 19:39:46","On","15.66","12.252","11.487","17.165","16.891","15.936","89.391","88.3076","88.9844","86.2466","86.9162","84.8426","84.0686"
"06/16/2022 19:10:20","On","15.711","12.259","11.504","17.157","16.886","15.974","89.491","89.2634","89.3678","86.3204","86.9162","84.8786","83.9768"
"06/16/2022 18:40:43","On","15.772","12.291","11.531","17.177","16.941","15.985","89.697","90.4118","89.6108","86.2844","86.8118","84.5096","83.9192"
"06/16/2022 18:10:58","On","15.867","12.327","11.562","17.213","16.936","15.999","89.904","91.1768","89.8016","86.198","86.5832","84.497","83.9192"
"06/16/2022 17:41:29","On","15.965","12.382","11.641","17.289","16.964","16.02","90.261","91.9418","89.8016","85.9064","86.4464","84.4016","83.8382"
"06/16/2022 17:11:59","On","16.086","12.441","11.713","17.352","17","16.038","90.63","92.3252","89.6828","85.6418","86.2772","84.128","83.8382"
"06/16/2022 16:42:08","On","16.225","12.503","11.782","17.445","17.032","16.074","91.061","92.3252","89.4596","85.5446","85.8956","84.1514","83.7824"
"06/16/2022 16:12:38","On","16.355","12.592","11.861","17.525","17.055","16.106","91.494","92.4332","89.3138","85.1198","85.7822","84.0794","83.6096"
"06/16/2022 15:43:08","On","16.477","12.664","11.948","17.622","17.105","16.159","91.975","92.3252","88.9358","84.767","85.5878","83.9192","83.516"
"06/16/2022 15:13:36","On","16.622","12.757","12.035","17.719","17.142","16.191","92.466","91.9418","88.304","84.3422","85.5878","83.7338","83.6096"
"06/16/2022 14:44:07","On","16.746","12.843","12.112","17.82","17.155","16.219","92.895","91.5602","87.8702","83.9912","85.2476","83.813","83.6906"
"06/16/2022 14:14:27","On","16.897","12.93","12.207","17.918","17.201","16.248","93.401","90.842","87.107","83.6024","84.902","83.741","83.5988"
"06/16/2022 13:44:58","On","17.037","13.02","12.271","17.995","17.233","16.269","93.825","90.077","86.5778","83.2154","84.8912","83.8058","83.7014"
"06/16/2022 13:15:27","On","17.189","13.094","12.352","18.069","17.265","16.302","94.271","88.9772","85.946","82.8266","84.9596","83.8418","83.6546"
"06/16/2022 12:45:46","On","17.307","13.178","12.431","18.147","17.298","16.33","94.691","88.1636","85.334","82.4756","84.7328","83.6978","83.6546"
"06/16/2022 12:15:57","On","17.414","13.263","12.491","18.229","17.325","16.362","95.084","87.386","84.443","82.3424","84.7076","83.8058","83.7464"
"06/16/2022 11:46:27","On","17.526","13.355","12.556","18.299","17.358","16.377","95.471","86.3348","83.9246","82.0508","84.6158","83.7338","83.885"
"06/16/2022 11:16:57","On","17.615","13.416","12.627","18.365","17.39","16.406","95.819","85.4258","83.2874","81.797","84.5618","83.7338","83.885"
"06/16/2022 10:47:27","On","17.7","13.461","12.678","18.423","17.408","16.438","96.108","84.5078","82.8968","81.7106","84.6536","83.9678","83.8418"
"06/16/2022 10:17:58","On","17.77","13.529","12.721","18.468","17.404","16.463","96.355","83.7806","82.6394","81.662","84.821","84.0326","83.885"
"06/16/2022 09:48:29","On","17.856","13.56","12.757","18.514","17.45","16.495","96.632","82.7186","82.3316","81.662","84.8552","84.0794","83.9192"
"06/16/2022 09:19:04","On","17.903","13.605","12.801","18.581","17.464","16.51","96.864","81.833","81.8528","81.7106","84.8912","84.1874","83.93"
"06/16/2022 08:49:38","On","17.957","13.622","12.819","18.602","17.496","16.549","97.045","81.1418","81.8582","81.8078","84.9812","84.1154","84.0686"
"06/16/2022 08:20:03","On","18.004","13.639","12.83","18.618","17.51","16.557","97.158","80.3768","81.9734","82.0508","85.1864","84.2234","83.93"
"06/16/2022 07:50:39","On","18.024","13.65","12.841","18.639","17.515","16.568","97.237","79.9574","82.1138","82.1966","85.199","84.4916","84.2054"
