"Time","Power","sm1","sm2","sm3","sm4","sm5","sm6","sm sum","temp1","temp2","temp3","temp4","temp5","temp6"
"06/26/2022 07:47:10","On","17.406","13.577","16.134","15.403","8.956","7.438","78.914","77.162","78.9926","79.6244","81.1922","81.1544","81.7376"
"06/26/2022 07:17:45","On","17.418","13.599","16.115","15.389","8.945","7.44","78.906","77.135","78.9926","80.024","81.203","81.1544","81.8312"
"06/26/2022 06:48:20","On","17.434","13.577","16.108","15.385","8.931","7.424","78.859","77.135","79.1708","80.1734","81.392","81.329","82.0292"
"06/26/2022 06:18:57","On","17.406","13.588","16.115","15.353","8.913","7.435","78.81","77.4698","79.5524","80.1734","81.4244","81.4676","82.0292"
"06/26/2022 05:49:33","On","17.394","13.585","16.108","15.349","8.902","7.426","78.764","77.8064","79.5092","80.2724","81.4244","81.4784","82.004"
"06/26/2022 05:20:11","On","17.418","13.581","16.092","15.336","8.902","7.415","78.744","78.0332","79.8548","80.4362","81.4964","81.536","82.04"
"06/26/2022 04:50:46","On","17.406","13.581","16.1","15.336","8.899","7.421","78.743","78.1412","79.8746","80.4002","81.6278","81.608","82.0994"
"06/26/2022 04:21:23","On","17.402","13.574","16.092","15.304","8.881","7.421","78.674","78.3266","80.1194","80.5388","81.653","81.608","82.1786"
"06/26/2022 03:52:00","On","17.414","13.592","16.077","15.282","8.867","7.412","78.644","78.548","80.1554","80.807","81.8384","81.7106","82.0634"
"06/26/2022 03:22:34","On","17.414","13.57","16.077","15.278","8.852","7.429","78.62","78.584","80.4956","80.843","81.9482","81.8492","82.1354"
"06/26/2022 02:53:13","On","17.402","13.585","16.1","15.278","8.831","7.426","78.622","78.8828","80.4956","80.9096","81.8024","81.8852","82.1426"
"06/26/2022 02:23:51","On","17.426","13.581","16.077","15.264","8.824","7.415","78.587","78.9206","80.6828","81.0266","82.0868","81.932","82.1426"
"06/26/2022 01:54:26","On","17.41","13.577","16.07","15.242","8.817","7.424","78.54","79.2446","80.87","81.176","82.1588","81.896","82.1084"
"06/26/2022 01:25:01","On","17.418","13.588","16.077","15.216","8.817","7.424","78.54","79.2914","80.9636","81.2912","82.2542","81.896","82.103"
"06/26/2022 00:55:37","On","17.422","13.57","16.047","15.207","8.81","7.424","78.48","79.5344","81.3074","81.6188","82.2182","81.932","82.2812"
"06/26/2022 00:26:06","On","17.422","13.581","16.043","15.176","8.803","7.415","78.44","79.745","81.2462","81.5468","82.2182","81.932","82.3082"
"06/25/2022 23:56:41","On","17.402","13.563","16.055","15.189","8.796","7.424","78.429","79.9988","81.6206","81.4748","82.2182","81.932","82.2362"
"06/25/2022 23:27:17","On","17.398","13.567","16.043","15.149","8.771","7.415","78.343","80.2202","81.7988","81.8816","82.265","81.932","82.2596"
"06/25/2022 22:57:52","On","17.382","13.563","16.032","15.171","8.774","7.424","78.346","80.6018","81.9968","81.8456","82.3712","81.932","82.1426"
"06/25/2022 22:28:25","On","17.378","13.581","16.04","15.136","8.767","7.418","78.32","80.7404","82.0796","81.8816","82.3442","81.932","82.1462"
"06/25/2022 21:59:01","On","17.358","13.559","16.032","15.123","8.76","7.412","78.244","81.149","82.3244","81.8816","82.4288","81.896","82.1912"
"06/25/2022 21:29:41","On","17.342","13.574","16.013","15.118","8.75","7.409","78.206","81.5198","82.5134","82.1138","82.4396","81.824","82.0994"
"06/25/2022 21:00:15","On","17.327","13.552","16.01","15.092","8.739","7.418","78.138","81.8096","82.6898","82.0778","82.4648","81.86","82.0994"
"06/25/2022 20:30:49","On","17.315","13.567","15.998","15.065","8.722","7.409","78.076","82.0868","82.7474","82.2056","82.5962","81.896","82.1714"
"06/25/2022 20:00:52","On","17.323","13.577","16.01","15.07","8.711","7.412","78.103","82.2272","82.7474","82.2164","82.2758","81.932","82.0202"
"06/25/2022 19:31:25","On","17.331","13.592","16.002","15.052","8.7","7.404","78.081","82.598","82.7942","82.1588","82.337","81.896","82.1264"
"06/25/2022 19:01:57","On","17.342","13.588","16.01","15.043","8.69","7.415","78.088","82.598","82.7942","82.1588","82.229","81.7898","82.0994"
"06/25/2022 18:32:29","On","17.346","13.61","16.025","15.048","8.683","7.407","78.119","82.841","82.7942","81.9392","82.1444","81.932","81.8474"
"06/25/2022 18:03:01","On","17.354","13.635","16.036","15.025","8.662","7.418","78.13","82.9706","82.8878","81.8816","82.1444","81.896","82.0994"
"06/25/2022 17:33:33","On","17.366","13.657","16.059","15.017","8.651","7.412","78.162","82.9814","82.7474","81.8456","82.1444","81.8492","82.0562"
"06/25/2022 17:04:04","On","17.406","13.682","16.077","15.03","8.641","7.398","78.234","82.9706","82.7474","81.8816","82.1588","81.86","82.1426"
"06/25/2022 16:34:34","On","17.466","13.733","16.164","15.052","8.648","7.412","78.475","82.9238","82.7006","81.743","82.0652","81.815","82.04"
"06/25/2022 16:05:04","On","17.494","13.766","16.217","15.061","8.648","7.409","78.595","82.8878","82.7474","81.5468","81.887","81.6638","82.2056"
"06/25/2022 15:35:33","On","17.522","13.813","16.214","15.052","8.637","7.421","78.659","82.9706","82.4648","81.4748","81.8384","81.6638","82.1084"
"06/25/2022 15:06:03","On","17.554","13.839","16.259","15.048","8.627","7.418","78.745","82.9346","82.3712","81.572","81.8762","81.608","82.2056"
"06/25/2022 14:36:31","On","17.634","13.897","16.312","15.048","8.644","7.415","78.95","82.598","82.2308","81.3866","81.8762","81.572","82.1264"
"06/25/2022 14:07:03","On","17.646","13.923","16.339","15.039","8.63","7.426","79.003","82.598","81.9968","81.248","81.9266","81.5612","82.1354"
"06/25/2022 13:37:31","On","17.735","13.959","16.4","15.048","8.623","7.418","79.183","82.2272","82.022","81.1058","81.8276","81.5612","82.2002"
"06/25/2022 13:08:01","On","17.767","14.025","16.453","15.061","8.616","7.426","79.348","82.2272","81.6206","80.771","81.6746","81.572","82.1894"
"06/25/2022 12:38:30","On","17.852","14.081","16.484","15.052","8.623","7.438","79.53","81.8546","81.293","80.771","81.6278","81.653","82.3388"
"06/25/2022 12:08:59","On","17.937","14.147","16.538","15.048","8.606","7.429","79.705","81.5306","81.2138","80.7494","81.6026","81.8042","82.2974"
"06/25/2022 11:39:30","On","17.978","14.206","16.591","15.025","8.599","7.426","79.825","81.437","80.906","80.8214","81.7232","81.8852","82.4342"
"06/25/2022 11:09:58","On","18.092","14.284","16.653","15.012","8.588","7.426","80.055","80.7404","80.5316","80.519","81.734","81.896","82.4684"
"06/25/2022 10:40:27","On","18.214","14.34","16.738","14.986","8.585","7.44","80.303","80.024","80.2598","80.5964","81.8168","81.932","82.4774"
"06/25/2022 10:10:59","On","18.325","14.404","16.788","14.973","8.599","7.435","80.524","79.2554","80.1554","80.5748","81.8762","81.932","82.4792"
"06/25/2022 09:41:31","On","18.354","14.437","16.792","14.973","8.595","7.443","80.594","79.3166","80.1194","80.8106","81.8384","81.932","82.391"
"06/25/2022 09:12:03","On","18.407","14.452","16.8","14.924","8.585","7.421","80.589","78.8828","80.1554","80.8682","81.887","82.0814","82.778"
"06/25/2022 08:42:37","On","18.44","14.471","16.811","14.846","8.574","7.424","80.566","78.9206","80.1932","80.8772","82.1732","82.256","82.8464"
"06/25/2022 08:13:10","On","18.482","14.482","16.827","14.789","8.571","7.426","80.577","78.512","80.1194","80.8772","82.1804","82.3028","82.76"
"06/25/2022 07:43:43","On","18.519","14.505","16.835","14.758","8.564","7.429","80.61","78.512","80.1554","80.9348","82.2542","82.2668","82.8464"
"06/25/2022 07:14:19","On","18.531","14.516","16.815","14.684","8.554","7.435","80.535","78.584","80.3444","81.3092","82.1084","82.499","82.9166"
"06/25/2022 06:44:54","On","18.544","14.516","16.819","14.615","8.543","7.432","80.469","78.512","80.5316","81.1418","82.4756","82.6268","82.8392"
"06/25/2022 06:15:30","On","18.577","14.535","16.827","14.537","8.529","7.424","80.429","78.512","80.4956","81.3056","82.5242","82.5314","83.1128"
"06/25/2022 05:46:05","On","18.581","14.535","16.811","14.481","8.526","7.432","80.366","78.6776","80.7656","81.5108","82.7384","82.5674","83.2406"
"06/25/2022 05:16:41","On","18.585","14.538","16.815","14.391","8.526","7.412","80.267","78.9098","80.906","81.5468","82.8662","82.6844","83.129"
"06/25/2022 04:47:12","On","18.598","14.546","16.819","14.322","8.522","7.418","80.225","78.9206","81.1058","81.7574","82.8662","82.7528","83.1722"
"06/25/2022 04:17:49","On","18.589","14.55","16.811","14.25","8.501","7.421","80.122","79.2086","81.2822","81.9518","82.8662","82.832","83.2154"
"06/25/2022 03:48:26","On","18.61","14.557","16.827","14.156","8.494","7.424","80.068","79.2914","81.2822","81.9626","82.949","82.9022","83.3072"
"06/25/2022 03:19:01","On","18.627","14.561","16.811","14.063","8.491","7.424","79.977","79.3472","81.5738","82.2164","83.2442","83.0084","83.3576"
"06/25/2022 02:49:36","On","18.66","14.587","16.811","13.97","8.477","7.418","79.923","79.6622","81.8456","82.2866","83.2442","83.1938","83.4494"
"06/25/2022 02:20:11","On","18.672","14.58","16.792","13.856","8.46","7.415","79.775","79.7198","81.9968","82.427","83.4818","83.183","83.4458"
"06/25/2022 01:50:45","On","18.676","14.595","16.8","13.747","8.463","7.407","79.688","79.9988","82.0436","82.6214","83.624","83.2982","83.4818"
"06/25/2022 01:21:20","On","18.697","14.602","16.773","13.643","8.46","7.407","79.582","80.276","82.3712","82.8644","83.624","83.3432","83.5844"
"06/25/2022 00:51:56","On","18.697","14.595","16.792","13.531","8.453","7.407","79.475","80.3696","82.7474","82.9922","83.624","83.3792","83.5844"
"06/25/2022 00:22:32","On","18.689","14.617","16.788","13.395","8.453","7.409","79.351","80.7404","82.7942","83.2586","83.732","83.3792","83.5412"
"06/24/2022 23:53:05","On","18.672","14.617","16.773","13.264","8.449","7.409","79.184","81.185","83.1218","83.327","84.002","83.3792","83.5394"
"06/24/2022 23:23:41","On","18.672","14.621","16.777","13.121","8.453","7.412","79.056","81.4838","83.498","83.5124","84.002","83.3432","83.453"
"06/24/2022 22:54:11","On","18.668","14.644","16.757","12.988","8.453","7.415","78.925","81.8096","83.5448","83.7338","84.002","83.4152","83.5844"
"06/24/2022 22:24:46","On","18.676","14.644","16.757","12.839","8.453","7.409","78.778","82.1336","83.8724","83.7446","84.0848","83.39","83.453"
"06/24/2022 21:55:22","On","18.689","14.644","16.757","12.683","8.456","7.415","78.644","82.2272","84.2018","84.0452","84.0488","83.273","83.5844"
"06/24/2022 21:25:57","On","18.689","14.666","16.746","12.512","8.443","7.418","78.474","82.6448","84.4358","84.0686","84.191","83.3432","83.4818"
"06/24/2022 20:56:33","On","18.706","14.674","16.742","12.339","8.436","7.412","78.309","83.156","84.7184","84.0686","84.0974","83.4152","83.4962"
"06/24/2022 20:27:06","On","18.685","14.682","16.73","12.183","8.432","7.415","78.127","83.7122","84.9524","84.1028","84.0848","83.4152","83.4494"
"06/24/2022 19:57:41","On","18.664","14.719","16.726","12.021","8.432","7.421","77.983","84.1766","84.9992","84.1604","84.1442","83.273","83.2532"
"06/24/2022 19:28:16","On","18.66","14.735","16.715","11.875","8.429","7.435","77.849","84.4538","85.1864","84.2072","84.0974","83.3432","83.2622"
"06/24/2022 18:58:49","On","18.656","14.75","16.699","11.726","8.418","7.44","77.689","84.722","85.3286","84.2072","84.002","83.3432","83.1722"
"06/24/2022 18:29:21","On","18.668","14.788","16.688","11.563","8.425","7.438","77.57","85.1288","85.3754","84.1604","84.002","83.3792","83.2514"
"06/24/2022 17:59:49","On","18.685","14.837","16.665","11.425","8.415","7.44","77.467","85.289","85.3754","84.1604","84.0488","83.2766","83.1722"
"06/24/2022 17:30:17","On","18.735","14.902","16.672","11.287","8.418","7.446","77.46","85.3358","85.3754","84.254","83.9066","83.2874","83.1722"
"06/24/2022 17:00:49","On","18.793","14.94","16.645","11.176","8.436","7.443","77.433","85.3934","85.5158","84.0686","83.7788","83.0444","83.2514"
"06/24/2022 16:31:21","On","18.852","15.009","16.595","11.051","8.449","7.449","77.405","85.5698","85.7498","84.0686","83.624","83.0084","83.2154"
"06/24/2022 16:01:52","On","18.872","15.051","16.473","10.934","8.439","7.452","77.221","85.9532","85.7498","84.1388","83.624","82.9382","83.2046"
"06/24/2022 15:32:20","On","18.923","15.147","16.305","10.828","8.436","7.457","77.096","86.3348","85.6094","83.7788","83.624","83.0444","83.1686"
"06/24/2022 15:02:44","On","19.011","15.228","15.953","10.781","8.436","7.466","76.875","86.243","85.3754","83.6978","83.4584","82.9058","83.2514"
"06/24/2022 14:33:11","On","19.129","15.356","15.257","10.742","8.446","7.471","76.401","86.2772","85.0928","83.4206","83.291","82.6952","83.2154"
"06/24/2022 14:03:38","On","19.234","15.43","13.946","10.698","8.46","7.483","75.251","86.2538","84.9992","83.3972","83.2802","82.7654","83.1686"
"06/24/2022 13:34:02","On","19.391","15.535","11.971","10.698","8.46","7.494","73.549","86.243","84.6248","82.9562","83.2802","82.7204","83.1578"
"06/24/2022 13:04:26","On","19.656","15.656","9.619","10.695","8.46","7.485","71.571","85.9424","84.2486","82.9112","82.9976","82.706","83.2154"
"06/24/2022 12:34:51","On","20.148","15.637","7.625","10.702","8.481","7.505","70.098","84.7562","83.8724","82.5872","82.9742","82.6844","83.2154"
"06/24/2022 12:05:16","On","20.878","12.545","6.915","10.72","8.494","7.528","67.08","84.0128","83.498","82.3586","82.9022","82.9166","83.2622"
"06/24/2022 11:35:44","On","10.744","6.707","6.82","10.706","8.467","7.528","50.972","84.6068","83.075","82.2164","82.8662","82.7276","83.3324"
"06/24/2022 11:06:06","On","10.934","6.87","6.861","10.742","8.47","7.533","51.41","83.8274","82.7474","82.3478","82.9742","82.9382","83.4458"
"06/24/2022 10:36:29","On","11.128","7.024","6.899","10.77","8.484","7.528","51.833","82.9346","82.3712","82.0706","82.9022","82.8662","83.5844"
"06/24/2022 10:06:54","On","11.309","7.166","6.94","10.788","8.505","7.533","52.241","82.2272","81.9968","82.1048","82.9598","83.03","83.5412"
"06/24/2022 09:37:20","On","11.461","7.283","6.961","10.814","8.494","7.539","52.552","81.4478","81.8564","81.9842","83.2442","83.1704","83.6204"
"06/24/2022 09:07:48","On","11.595","7.383","6.97","10.828","8.498","7.553","52.827","80.7872","81.6206","82.2056","83.2802","83.1812","83.5844"
"06/24/2022 08:38:17","On","11.67","7.448","6.977","10.836","8.505","7.559","52.995","80.3696","81.6566","82.2164","83.3162","83.4152","83.6312"
"06/24/2022 08:08:49","On","11.727","7.484","6.984","10.821","8.529","7.565","53.11","79.9988","81.7052","82.3586","83.4818","83.2838","83.5412"
"06/24/2022 07:39:25","On","11.736","7.466","6.961","10.821","8.533","7.559","53.076","80.0708","81.9968","82.6934","83.624","83.309","83.7734"
"06/24/2022 07:09:59","On","11.746","7.466","6.95","10.821","8.543","7.559","53.085","79.9988","81.9968","82.715","83.624","83.4584","83.6348"
"06/24/2022 06:40:21","On","11.743","7.443","6.936","10.792","8.515","7.553","52.982","80.3228","82.3712","82.9454","83.7176","83.5628","83.9534"
"06/24/2022 06:10:56","On","11.749","7.428","6.924","10.781","8.519","7.548","52.949","80.3696","82.5602","82.9562","83.9552","83.7158","83.912"
"06/24/2022 05:41:34","On","11.736","7.415","6.92","10.778","8.519","7.553","52.921","80.8124","82.7474","83.12","84.0488","83.6096","83.8256"
"06/24/2022 05:11:45","On","11.727","7.405","6.902","10.767","8.522","7.559","52.882","81.1022","82.9346","83.4692","84.2396","83.7608","83.8688"
"06/24/2022 04:42:20","On","11.724","7.393","6.899","10.745","8.515","7.553","52.829","81.2048","83.2172","83.5592","84.38","84.029","84.047"
"06/24/2022 04:12:56","On","11.724","7.368","6.879","10.734","8.505","7.568","52.778","81.4838","83.498","83.7338","84.38","83.9228","83.912"
"06/24/2022 03:43:30","On","11.711","7.365","6.879","10.727","8.501","7.559","52.742","81.8096","83.6384","83.7788","84.38","83.9804","83.9534"
"06/24/2022 03:14:04","On","11.699","7.343","6.863","10.727","8.508","7.562","52.702","82.1912","83.8724","83.8832","84.5708","84.0506","83.9462"
"06/24/2022 02:44:38","On","11.717","7.32","6.854","10.691","8.512","7.568","52.662","82.274","84.0146","84.0686","84.713","84.0146","84.0038"
"06/24/2022 02:15:12","On","11.705","7.315","6.829","10.68","8.522","7.565","52.616","82.598","84.2486","84.299","84.7598","84.0146","84.0002"
"06/24/2022 01:45:47","On","11.695","7.293","6.827","10.68","8.512","7.568","52.575","82.9346","84.6248","84.4736","84.7598","84.0866","84.1388"
"06/24/2022 01:16:11","On","11.692","7.273","6.809","10.655","8.515","7.57","52.514","83.2478","84.8588","84.7616","84.8426","84.1082","83.993"
"06/24/2022 00:46:21","On","11.686","7.268","6.802","10.652","8.533","7.565","52.506","83.5376","84.9992","84.8084","84.9956","84.0974","83.9534"
"06/24/2022 00:16:56","On","11.689","7.243","6.797","10.634","8.501","7.582","52.446","83.9444","85.3754","84.902","85.1378","84.0722","83.9534"
"06/23/2022 23:47:32","On","11.664","7.221","6.77","10.623","8.536","7.576","52.39","84.1766","85.6094","85.1324","85.1378","83.9084","84.0002"
"06/23/2022 23:19:59","On","11.661","7.216","6.77","10.605","8.526","7.573","52.351","84.5492","85.8434","85.1792","85.1378","84.1082","83.9534"
"06/23/2022 22:49:19","On","11.661","7.189","6.763","10.598","8.543","7.57","52.324","85.0136","86.2196","85.3178","85.1378","83.9552","83.9534"
"06/23/2022 22:18:16","On","11.645","7.162","6.739","10.584","8.522","7.573","52.225","85.478","86.5004","85.5032","85.1018","84.0506","83.8616"
"06/23/2022 21:48:53","On","11.642","7.142","6.734","10.573","8.526","7.57","52.187","85.9064","86.594","85.55","85.1378","84.0506","83.9534"
"06/23/2022 21:19:15","On","11.658","7.125","6.727","10.555","8.536","7.596","52.197","86.1368","86.8766","85.5842","85.091","84.0506","83.678"
"06/23/2022 20:49:45","On","11.645","7.093","6.71","10.537","8.54","7.59","52.115","86.5796","87.2042","85.55","85.0442","83.9804","83.7266"
"06/23/2022 20:20:15","On","11.648","7.085","6.701","10.534","8.547","7.61","52.125","87.1142","87.251","85.55","84.7598","83.8076","83.5844"
"06/23/2022 19:50:45","On","11.68","7.076","6.698","10.53","8.547","7.604","52.135","87.2996","87.3572","85.55","84.7598","83.7968","83.5844"
"06/23/2022 19:20:57","On","11.717","7.08","6.692","10.509","8.54","7.613","52.151","87.7298","87.5444","85.55","84.6644","83.6438","83.4872"
"06/23/2022 18:51:20","On","11.828","7.171","6.71","10.541","8.557","7.61","52.417","87.962","87.4976","85.4096","84.6068","83.5646","83.6204"
"06/23/2022 18:21:27","On","11.977","7.29","6.73","10.537","8.588","7.627","52.749","88.2986","87.3104","85.1792","84.4178","83.3558","83.4818"
"06/23/2022 17:51:49","On","12.166","7.456","6.752","10.537","8.581","7.656","53.148","88.2986","87.251","85.1324","84.3692","83.3792","83.4602"
"06/23/2022 17:22:36","On","12.393","7.639","6.793","10.576","8.602","7.642","53.645","88.3328","87.2042","84.8552","84.0488","83.309","83.264"
"06/23/2022 16:51:58","On","12.672","7.897","6.843","10.605","8.609","7.679","54.305","88.2986","86.8766","84.8084","84.002","83.3324","83.3072"
"06/23/2022 16:22:19","On","12.944","8.15","6.913","10.627","8.623","7.684","54.941","88.1708","86.8298","84.4376","83.9552","83.0912","83.3108"
"06/23/2022 15:52:40","On","13.247","8.43","6.984","10.677","8.648","7.702","55.688","88.007","86.5004","84.1496","83.732","83.066","83.2856"
"06/23/2022 15:23:03","On","13.557","8.751","7.065","10.713","8.679","7.713","56.478","87.926","86.126","83.975","83.624","83.0084","83.3432"
"06/23/2022 14:53:26","On","13.858","9.06","7.162","10.763","8.704","7.716","57.263","87.5552","85.7498","83.768","83.2802","83.0084","83.2622"
"06/23/2022 14:23:51","On","14.155","9.366","7.265","10.803","8.729","7.736","58.054","87.3338","85.469","83.4656","83.2442","82.9616","83.1758"
"06/23/2022 13:54:16","On","14.361","9.625","7.343","10.825","8.764","7.742","58.66","87.2528","84.9992","83.1308","83.2802","82.8554","83.129"
"06/23/2022 13:24:38","On","14.622","9.883","7.431","10.883","8.771","7.748","59.338","86.7758","84.6248","82.9562","82.9598","82.9616","83.4026"
"06/23/2022 12:55:02","On","14.871","10.142","7.531","10.915","8.803","7.762","60.024","86.2322","84.2486","82.6574","82.8662","82.8698","83.5286"
"06/23/2022 12:25:25","On","15.133","10.386","7.63","10.959","8.824","7.774","60.706","85.4996","83.5916","82.3226","82.9382","82.9724","83.5394"
"06/23/2022 11:55:48","On","15.358","10.596","7.7","10.985","8.856","7.785","61.28","84.9668","83.1218","82.2524","82.9382","83.0444","83.5412"
"06/23/2022 11:25:42","On","15.533","10.771","7.781","11.021","8.87","7.782","61.758","84.0848","82.7474","82.1138","83.0102","82.9382","83.6546"
"06/23/2022 10:56:05","On","15.735","10.945","7.847","11.058","8.892","7.797","62.274","83.3414","82.3964","81.8456","82.913","83.183","83.57"
"06/23/2022 10:26:34","On","15.896","11.085","7.891","11.095","8.888","7.805","62.66","82.598","81.9392","81.7988","83.0696","83.3432","83.678"
"06/23/2022 09:56:57","On","16.059","11.204","7.923","11.12","8.906","7.808","63.02","81.6224","81.6206","81.824","83.2478","83.2262","83.678"
"06/23/2022 09:27:23","On","16.2","11.297","7.938","11.139","8.913","7.817","63.304","80.8808","81.3182","82.0238","83.2802","83.2028","83.8886"
"06/23/2022 08:57:51","On","16.315","11.352","7.933","11.157","8.934","7.808","63.499","80.0438","81.2462","82.0202","83.4008","83.3558","83.9534"
"06/23/2022 08:28:18","On","16.38","11.388","7.909","11.146","8.916","7.817","63.556","79.6262","81.2462","82.2164","83.624","83.5754","83.9534"
"06/23/2022 07:58:49","On","16.43","11.401","7.884","11.154","8.913","7.817","63.599","79.2914","81.3866","82.2164","83.624","83.669","84.0272"
"06/23/2022 07:29:23","On","16.434","11.375","7.832","11.146","8.934","7.814","63.535","79.3274","81.6566","82.6574","83.885","83.6798","84.0002"
"06/23/2022 06:59:58","On","16.469","11.356","7.795","11.128","8.945","7.82","63.513","79.5344","81.9032","82.5872","84.002","83.9246","84.1388"
"06/23/2022 06:30:34","On","16.454","11.362","7.746","11.109","8.916","7.811","63.398","79.6262","81.9968","82.9922","84.1334","84.074","84.2774"
"06/23/2022 06:01:10","On","16.438","11.339","7.71","11.091","8.931","7.808","63.317","79.952","82.3712","82.9922","84.38","84.0974","84.3242"
"06/23/2022 05:31:48","On","16.446","11.317","7.661","11.084","8.916","7.814","63.238","80.1374","82.607","83.3972","84.38","83.9804","84.3242"
"06/23/2022 05:02:27","On","16.442","11.32","7.608","11.08","8.92","7.817","63.187","80.5244","82.7474","83.687","84.38","84.1766","84.281"
"06/23/2022 04:33:03","On","16.434","11.294","7.572","11.051","8.916","7.814","63.081","80.7404","83.1218","83.7338","84.7598","84.4574","84.2378"
"06/23/2022 04:03:37","On","16.423","11.268","7.517","11.047","8.924","7.829","63.008","81.0662","83.498","84.0218","84.7598","84.4214","84.3692"
"06/23/2022 03:34:16","On","16.407","11.262","7.478","11.043","8.909","7.826","62.925","81.4838","83.7788","84.1604","84.8066","84.4574","84.3242"
"06/23/2022 03:04:55","On","16.4","11.249","7.421","11.007","8.931","7.834","62.842","81.8546","83.9678","84.4376","85.1378","84.3512","84.281"
"06/23/2022 02:35:30","On","16.388","11.223","7.385","11.003","8.924","7.831","62.754","82.2272","84.2486","84.578","85.1378","84.326","84.326"
"06/23/2022 02:06:05","On","16.384","11.194","7.329","10.988","8.902","7.831","62.628","82.598","84.6248","84.8084","85.2332","84.4898","84.3692"
"06/23/2022 01:36:42","On","16.377","11.168","7.281","10.966","8.899","7.837","62.528","82.9706","84.9992","85.0856","85.28","84.7454","84.416"
"06/23/2022 01:07:17","On","16.369","11.149","7.232","10.959","8.92","7.834","62.463","83.3414","85.3754","85.2494","85.5176","84.641","84.3296"
"06/23/2022 00:37:51","On","16.35","11.107","7.183","10.941","8.909","7.837","62.327","83.7122","85.7498","85.4564","85.5176","84.6284","84.4196"
"06/23/2022 00:08:25","On","16.33","11.095","7.132","10.934","8.913","7.837","62.241","84.0596","85.9856","85.55","85.5176","84.605","84.3242"
"06/22/2022 23:38:59","On","16.311","11.069","7.071","10.926","8.92","7.84","62.137","84.7346","86.4068","85.919","85.6112","84.5366","84.3512"
"06/22/2022 23:09:35","On","16.288","11.031","7.028","10.897","8.934","7.84","62.018","85.199","86.513","85.919","85.6598","84.5942","84.3944"
"06/22/2022 22:40:09","On","16.281","11.005","6.979","10.901","8.941","7.84","61.947","85.5356","86.9702","85.9658","85.6112","84.6284","84.3242"
"06/22/2022 22:10:43","On","16.239","10.964","6.931","10.883","8.934","7.834","61.785","86.3132","87.2168","86.1854","85.5176","84.6536","84.3242"
"06/22/2022 21:41:15","On","16.242","10.92","6.87","10.865","8.941","7.843","61.681","86.5094","87.5444","86.2898","85.5176","84.4088","84.281"
"06/22/2022 21:11:48","On","16.212","10.894","6.822","10.854","8.949","7.843","61.574","87.2528","87.7676","86.2898","85.5176","84.4214","84.281"
"06/22/2022 20:42:19","On","16.185","10.841","6.772","10.843","8.938","7.852","61.431","87.5894","88.0016","86.2898","85.5176","84.2702","84.0884"
"06/22/2022 20:12:50","On","16.177","10.809","6.723","10.821","8.945","7.858","61.333","88.0664","88.0484","86.2556","85.5176","84.2","84.0002"
"06/22/2022 19:43:17","On","16.154","10.759","6.674","10.799","8.966","7.866","61.218","88.2626","88.1078","86.2898","85.3754","84.1766","83.912"
"06/22/2022 19:13:41","On","16.181","10.718","6.647","10.817","8.992","7.863","61.218","88.6586","88.0016","86.1044","85.1378","84.0506","83.9714"
"06/22/2022 18:44:01","On","16.204","10.68","6.614","10.803","8.988","7.878","61.167","88.6694","88.0016","85.919","85.1378","83.8742","83.9534"
"06/22/2022 18:14:22","On","16.242","10.677","6.58","10.817","8.984","7.881","61.181","88.961","88.0016","85.919","85.163","83.9804","83.8652"
"06/22/2022 17:44:43","On","16.319","10.68","6.565","10.832","9.002","7.895","61.293","88.961","88.0016","85.55","84.8066","83.9696","83.804"
"06/22/2022 17:15:05","On","16.403","10.696","6.5361","10.836","9.01","7.907","61.3881","88.8566","87.674","85.55","84.7598","83.6798","83.9534"
"06/22/2022 16:45:26","On","16.511","10.709","6.5295","10.886","9.027","7.922","61.5845","88.6352","87.3446","85.1792","84.38","83.7158","83.8184"
"06/22/2022 16:15:50","On","16.608","10.709","6.5163","10.897","9.042","7.945","61.7173","88.7054","87.17","84.947","84.38","83.6438","83.8652"
"06/22/2022 15:46:14","On","16.748","10.702","6.4987","10.923","9.049","7.948","61.8687","88.2626","86.8406","84.8084","84.3332","83.6798","83.804"
"06/22/2022 15:16:35","On","16.861","10.677","6.4965","10.963","9.092","7.963","62.0525","88.2176","86.4662","84.4376","84.1442","83.597","83.9084"
"06/22/2022 14:46:59","On","16.975","10.612","6.4943","11.021","9.118","7.974","62.1943","87.962","86.126","84.1496","84.002","83.5052","83.8616"
"06/22/2022 14:17:22","On","17.136","10.5","6.4833","11.051","9.136","7.98","62.2863","87.2996","85.7498","83.9282","84.002","83.5862","83.7788"
"06/22/2022 13:47:45","On","17.255","10.346","6.4943","11.087","9.161","7.989","62.3323","86.9504","85.1504","83.804","83.9552","83.5412","83.912"
"06/22/2022 13:18:11","On","17.37","10.099","6.5053","11.15","9.19","8.009","62.3233","86.4032","84.6716","83.5592","83.813","83.7158","83.9534"
"06/22/2022 12:48:37","On","17.522","9.743","6.5163","11.179","9.197","8.021","62.1783","85.8362","84.2954","83.3972","83.921","83.669","83.9534"
"06/22/2022 12:19:02","On","17.65","9.156","6.5494","11.209","9.237","8.039","61.8404","85.2458","83.8724","83.2136","83.9912","83.6798","83.903"
"06/22/2022 11:49:28","On","17.852","8.196","6.587","11.253","9.256","8.054","61.198","84.4196","83.498","83.003","83.9444","83.5736","83.9606"
