"Time","Power","sm1","sm2","sm3","sm4","sm5","sm6","sm sum","temp1","temp2","temp3","temp4","temp5","temp6"
"06/05/2022 18:46:08","On","14.051","8.507","17.368","21.01","22.732","22.504","106.172","84.3044","84.434","83.0354","81.2138","80.5118","79.637"
"06/05/2022 18:18:15","On","14.079","8.51","17.387","21.02","22.726","22.495","106.217","84.8318","84.767","83.0138","80.933","80.5478","79.4282"
"06/05/2022 17:50:23","On","14.122","8.519","17.391","21.02","22.765","22.504","106.321","85.0676","84.6986","82.6646","80.7926","80.2238","79.394"
"06/05/2022 17:22:31","On","14.143","8.519","17.426","21.051","22.77","22.499","106.408","85.7948","84.767","82.364","80.465","80.1284","79.394"
"06/05/2022 16:54:09","On","14.186","8.53","17.461","21.071","22.759","22.499","106.506","86.5562","84.4124","81.9932","80.3246","80.2022","79.4642"
"06/05/2022 16:26:14","On","14.273","8.561","17.508","21.091","22.759","22.517","106.709","86.5922","84.0362","81.6224","80.0888","80.1284","79.394"
"06/05/2022 15:58:21","On","14.37","8.589","17.559","21.106","22.759","22.517","106.9","86.3546","83.6258","81.2066","79.9952","80.1284","79.394"
"06/05/2022 15:30:27","On","14.482","8.623","17.61","21.147","22.797","22.517","107.176","86.1746","82.9418","80.789","79.7144","79.9376","79.4642"
"06/05/2022 15:02:34","On","14.577","8.665","17.638","21.167","22.786","22.535","107.368","85.7714","82.211","80.465","79.6676","79.9376","79.4642"
"06/05/2022 14:34:39","On","14.734","8.714","17.693","21.208","22.819","22.548","107.716","84.9974","81.4352","80.0006","79.3868","80.033","79.6316"
"06/05/2022 14:06:47","On","14.863","8.759","17.736","21.239","22.803","22.535","107.935","83.9966","80.3858","79.7702","79.34","80.1284","79.6316"
"06/05/2022 13:38:53","On","14.996","8.802","17.776","21.254","22.814","22.535","108.177","82.9508","79.691","79.3526","79.34","80.0816","79.7468"
"06/05/2022 13:10:59","On","15.17","8.842","17.831","21.274","22.814","22.539","108.47","81.131","78.9692","79.1564","79.34","80.1284","79.7234"
"06/05/2022 12:43:05","On","15.301","8.871","17.847","21.295","22.83","22.557","108.701","79.988","78.4022","79.0286","79.34","80.1284","79.8746"
"06/05/2022 12:15:11","On","15.452","8.906","17.863","21.305","22.836","22.557","108.919","78.4652","77.9108","79.0286","79.3868","80.1284","79.7576"
"06/05/2022 11:47:18","On","15.573","8.926","17.879","21.305","22.825","22.535","109.043","77.2736","77.4626","79.0286","79.4336","80.2238","79.9502"
"06/05/2022 11:19:27","On","15.656","8.935","17.895","21.284","22.808","22.539","109.117","76.4636","77.4446","79.0286","79.6208","80.4164","80.123"
"06/05/2022 10:51:35","On","15.725","8.955","17.907","21.3","22.808","22.535","109.23","75.7976","77.2052","79.0286","79.7144","80.4632","80.087"
"06/05/2022 10:23:26","On","15.774","8.958","17.919","21.31","22.825","22.552","109.338","75.2738","77.1332","79.0286","79.7144","80.5118","80.123"
"06/05/2022 09:55:35","On","15.824","8.966","17.93","21.274","22.83","22.566","109.39","74.9786","77.1872","79.0286","80.042","80.5964","80.087"
"06/05/2022 09:27:44","On","15.878","8.981","17.938","21.274","22.803","22.561","109.435","74.6546","76.9316","79.1204","80.0888","80.834","80.168"
"06/05/2022 08:59:52","On","15.905","8.99","17.915","21.279","22.803","22.548","109.44","74.3126","77.1602","79.3994","80.0888","80.8934","80.3048"
"06/05/2022 08:32:00","On","15.947","8.99","17.919","21.244","22.808","22.539","109.447","74.273","77.0882","79.4912","80.4182","80.8934","80.5226"
"06/05/2022 08:04:09","On","15.947","8.984","17.895","21.244","22.797","22.548","109.415","74.0444","77.1692","79.7702","80.465","80.9888","80.4524"
"06/05/2022 07:35:50","On","15.974","8.975","17.907","21.244","22.765","22.557","109.422","73.9688","77.5256","79.7702","80.6522","81.275","80.4524"
"06/05/2022 07:07:58","On","15.981","8.984","17.883","21.218","22.776","22.543","109.385","74.0822","77.4986","80.141","80.8394","81.275","80.5874"
"06/05/2022 06:40:08","On","15.974","8.984","17.887","21.213","22.77","22.548","109.376","74.3018","78.008","80.141","80.8394","81.3236","80.771"
"06/05/2022 06:11:59","On","15.978","8.966","17.863","21.193","22.765","22.53","109.295","74.426","77.936","80.5118","80.9798","81.5144","80.771"
"06/05/2022 05:44:07","On","15.951","8.961","17.875","21.172","22.748","22.535","109.242","74.6924","78.3374","80.5118","81.2138","81.6566","80.8862"
"06/05/2022 05:16:16","On","15.958","8.961","17.847","21.177","22.754","22.526","109.223","74.741","78.539","80.8358","81.2606","81.6566","80.852"
"06/05/2022 04:48:07","On","15.955","8.961","17.847","21.147","22.754","22.535","109.199","75.0362","78.6758","80.9276","81.5414","81.7052","80.8862"
"06/05/2022 04:20:15","On","15.943","8.946","17.831","21.137","22.759","22.543","109.159","75.416","78.9242","81.1814","81.5882","81.752","80.816"
"06/05/2022 03:52:23","On","15.928","8.94","17.819","21.142","22.732","22.539","109.1","75.7976","79.2896","81.2624","81.635","81.9914","80.816"
"06/05/2022 03:24:13","On","15.908","8.926","17.808","21.101","22.732","22.552","109.027","76.1792","79.4156","81.6224","81.9644","82.0382","80.852"
"06/05/2022 02:56:22","On","15.912","8.932","17.784","21.096","22.737","22.561","109.022","76.37","79.655","81.7736","81.9644","82.0382","80.8862"
"06/05/2022 02:28:31","On","15.912","8.917","17.784","21.091","22.743","22.557","109.004","76.6454","80.0204","81.9932","81.9644","82.0382","80.897"
"06/05/2022 02:00:39","On","15.905","8.903","17.768","21.046","22.732","22.561","108.915","76.9406","80.3858","82.2254","82.3388","82.0868","80.978"
"06/05/2022 01:32:49","On","15.889","8.894","17.752","21.051","22.715","22.552","108.853","77.3222","80.6126","82.364","82.3388","82.1822","80.852"
"06/05/2022 01:04:48","On","15.866","8.894","17.728","21.046","22.715","22.548","108.797","77.702","81.0806","82.6646","82.3388","82.373","80.933"
"06/05/2022 00:36:56","On","15.851","8.888","17.725","21.03","22.699","22.566","108.759","78.0836","81.2516","82.7888","82.6196","82.373","80.861"
"06/05/2022 00:09:05","On","15.847","8.871","17.693","20.995","22.71","22.557","108.673","78.3698","81.617","83.1056","82.6664","82.373","80.8862"
"06/04/2022 23:41:03","On","15.828","8.851","17.658","20.99","22.715","22.566","108.608","78.7028","81.8906","83.3594","82.7132","82.3262","80.852"
"06/04/2022 23:12:54","On","15.816","8.834","17.638","20.985","22.71","22.566","108.549","79.2266","82.3028","83.4872","82.7132","82.2308","80.852"
"06/04/2022 22:45:03","On","15.71","8.814","17.618","20.975","22.737","22.557","108.411","79.5128","82.8608","83.6348","82.7132","82.2308","80.852"
"06/04/2022 22:17:11","On","15.694","8.794","17.591","20.965","22.726","22.552","108.322","79.988","83.3072","83.741","82.76","82.1822","80.771"
"06/04/2022 21:49:02","On","15.637","8.768","17.555","20.944","22.737","22.561","108.202","81.095","83.8094","84.137","82.7132","82.0868","80.7962"
"06/04/2022 21:21:11","On","15.599","8.751","17.54","20.944","22.737","22.561","108.132","82.1048","84.0362","84.0416","82.7132","82.0382","80.7152"
"06/04/2022 20:53:19","On","15.542","8.722","17.508","20.929","22.732","22.583","108.016","82.868","84.4016","84.1694","82.7132","82.0382","80.5316"
"06/04/2022 20:25:26","On","15.505","8.691","17.504","20.914","22.732","22.592","107.938","83.381","84.7328","84.0992","82.7132","81.9428","80.5226"
"06/04/2022 19:57:35","On","15.482","8.657","17.485","20.899","22.748","22.583","107.854","83.6888","85.0514","84.1802","82.7132","81.9428","80.4524"
"06/04/2022 19:29:25","On","15.395","8.623","17.461","20.914","22.759","22.592","107.744","84.4502","85.316","84.3422","82.4324","81.6566","80.5568"
"06/04/2022 19:01:33","On","15.275","8.612","17.461","20.914","22.748","22.605","107.615","84.4142","85.3934","84.308","82.3388","81.6566","80.294"
"06/04/2022 18:33:41","On","14.435","8.595","17.493","20.894","22.754","22.601","106.772","85.1756","85.7822","84.0992","82.292","81.5612","80.375"
"06/04/2022 18:05:48","On","14.015","8.583","17.477","20.914","22.776","22.614","106.379","86.0792","86","84.0758","82.0112","81.275","80.123"
"06/04/2022 17:37:55","On","14.068","8.578","17.504","20.909","22.781","22.61","106.45","86.5922","86.0792","83.9048","81.9644","81.275","80.168"
"06/04/2022 17:09:50","On","14.108","8.598","17.508","20.939","22.786","22.627","106.566","86.9864","86.045","83.498","81.5882","81.1796","80.087"
"06/04/2022 16:41:57","On","14.151","8.614","17.532","20.939","22.808","22.623","106.667","87.701","85.8632","83.3702","81.4478","80.8934","80.1572"
"06/04/2022 16:13:46","On","14.24","8.637","17.579","20.96","22.836","22.636","106.888","87.845","85.4636","83.0354","81.2138","80.8934","80.123"
"06/04/2022 15:45:50","On","14.334","8.663","17.61","20.985","22.841","22.636","107.069","88.1186","85.0982","82.6286","81.0266","80.8934","80.123"
"06/04/2022 15:17:56","On","14.435","8.697","17.646","21.015","22.847","22.645","107.285","88.034","84.596","82.2362","80.8394","80.8934","80.1572"
"06/04/2022 14:49:43","On","14.584","8.737","17.685","21.025","22.852","22.636","107.519","87.4148","84.0362","81.923","80.8394","80.8934","80.168"
"06/04/2022 14:21:48","On","14.723","8.776","17.728","21.061","22.863","22.663","107.814","86.9378","83.2712","81.5882","80.6054","80.8448","80.087"
"06/04/2022 13:53:55","On","14.859","8.822","17.768","21.076","22.88","22.654","108.059","86.2124","82.5764","81.2534","80.465","80.8934","80.168"
"06/04/2022 13:25:43","On","15.01","8.84","17.811","21.086","22.891","22.645","108.283","85.4492","82.211","80.8826","80.465","80.8934","80.5226"
"06/04/2022 12:57:50","On","15.159","8.883","17.843","21.106","22.907","22.663","108.561","84.6896","81.3434","80.5118","80.465","80.8934","80.5568"
"06/04/2022 12:29:56","On","15.301","8.926","17.875","21.122","22.918","22.663","108.805","83.615","80.7494","80.3714","80.1824","80.8934","80.6036"
"06/04/2022 12:02:03","On","15.418","8.972","17.883","21.132","22.924","22.659","108.988","82.7618","80.1014","80.141","80.4182","80.978","80.5316"
"06/04/2022 11:34:10","On","15.573","9.001","17.922","21.137","22.935","22.667","109.235","81.6548","79.655","79.817","80.465","81.1796","80.7044"
"06/04/2022 11:06:07","On","15.702","9.03","17.922","21.132","22.918","22.667","109.371","80.7494","79.0304","79.817","80.465","81.275","80.816"
"06/04/2022 10:38:13","On","15.851","9.059","17.922","21.142","22.935","22.672","109.581","79.5596","78.5948","79.7702","80.465","81.3236","80.852"
"06/04/2022 10:10:04","On","15.974","9.08","17.919","21.127","22.924","22.667","109.691","78.4652","78.2294","79.7702","80.5118","81.599","80.852"
"06/04/2022 09:42:11","On","16.105","9.103","17.915","21.091","22.918","22.654","109.786","77.3222","77.9","79.7702","80.8394","81.6566","81.1346"
"06/04/2022 09:14:19","On","16.209","9.138","17.915","21.091","22.929","22.672","109.954","76.559","77.6066","79.7702","80.8394","81.7052","81.1814"
"06/04/2022 08:46:26","On","16.334","9.135","17.867","21.066","22.907","22.676","109.985","75.4538","77.5706","80.0942","80.9798","81.8006","81.2516"
"06/04/2022 08:18:34","On","16.424","9.135","17.851","21.025","22.913","22.667","110.015","74.7302","77.6066","80.141","81.2138","82.0382","81.3182"
"06/04/2022 07:50:44","On","16.479","9.147","17.796","20.995","22.924","22.663","110.004","74.2064","77.5454","80.4398","81.3074","82.0382","81.581"
"06/04/2022 07:22:42","On","16.51","9.153","17.772","20.954","22.891","22.667","109.947","74.0174","77.8442","80.5118","81.5882","82.2308","81.545"
"06/04/2022 06:54:32","On","16.514","9.141","17.705","20.934","22.896","22.676","109.866","74.1974","78.0278","80.8826","81.5882","82.4216","81.581"
"06/04/2022 06:26:41","On","16.51","9.147","17.646","20.884","22.913","22.663","109.763","74.273","78.1934","80.9276","81.9176","82.4684","81.6152"
"06/04/2022 05:58:50","On","16.502","9.132","17.579","20.864","22.88","22.667","109.624","74.6924","78.584","81.2534","82.0112","82.7546","81.8996"
"06/04/2022 05:30:59","On","16.502","9.126","17.493","20.818","22.885","22.659","109.483","74.8832","78.7118","81.5306","82.3388","82.8032","81.8996"
"06/04/2022 05:02:56","On","16.502","9.123","17.403","20.808","22.885","22.667","109.388","75.0362","79.0304","81.6692","82.3388","82.8032","81.9104"
"06/04/2022 04:34:46","On","16.479","9.123","17.282","20.763","22.88","22.676","109.203","75.416","79.2446","81.851","82.6664","83.1362","81.9104"
"06/04/2022 04:06:53","On","16.498","9.132","17.173","20.758","22.874","22.681","109.116","75.6824","79.3706","81.923","82.7132","83.1848","82.0004"
"06/04/2022 03:39:02","On","16.498","9.123","16.988","20.708","22.874","22.667","108.858","75.8354","79.655","82.3748","83.0876","83.2334","82.1732"
"06/04/2022 03:11:09","On","16.479","9.112","16.785","20.713","22.841","22.65","108.58","76.1792","80.0906","82.6646","83.1344","83.471","82.229"
"06/04/2022 02:43:16","On","16.479","9.106","16.553","20.673","22.858","22.654","108.323","76.5122","80.3858","82.9418","83.4638","83.5664","82.274"
"06/04/2022 02:15:15","On","16.483","9.097","16.278","20.683","22.869","22.663","108.073","76.703","80.7044","83.0696","83.5106","83.615","82.3442"
"06/04/2022 01:47:24","On","16.494","9.1","15.957","20.643","22.852","22.667","107.713","76.9784","81.1148","83.264","83.8382","83.9012","82.3442"
"06/04/2022 01:19:32","On","16.498","9.103","15.585","20.648","22.841","22.672","107.347","77.3222","81.2876","83.6348","83.8382","83.948","82.355"
"06/04/2022 00:51:30","On","16.494","9.086","15.157","20.618","22.858","22.676","106.889","77.702","81.527","84.182","84.2126","83.948","82.274"
"06/04/2022 00:23:20","On","16.483","9.083","14.726","20.613","22.863","22.672","106.44","78.0836","81.9824","84.1802","84.3062","83.948","82.274"
"06/03/2022 23:55:29","On","16.486","9.065","14.281","20.603","22.847","22.681","105.963","78.4652","82.256","84.551","84.587","84.1874","82.3802"
"06/03/2022 23:27:36","On","16.526","9.059","13.865","20.563","22.83","22.681","105.524","78.5588","82.6214","84.794","84.9632","84.3314","82.319"
"06/03/2022 22:59:46","On","16.534","9.036","13.473","20.583","22.836","22.685","105.147","78.8936","83.1704","85.0838","84.9632","84.3314","82.274"
"06/03/2022 22:31:44","On","16.557","9.004","13.104","20.548","22.841","22.69","104.744","79.2266","83.6726","85.7336","85.1972","84.3314","82.31"
"06/03/2022 22:03:52","On","16.585","8.972","12.774","20.553","22.847","22.681","104.412","79.6082","84.0362","86.1152","85.3376","84.3314","82.3442"
"06/03/2022 21:36:00","On","16.64","8.911","12.545","20.553","22.847","22.676","104.172","79.7972","84.722","86.5328","85.6184","84.3314","82.184"
"06/03/2022 21:08:10","On","16.723","8.757","12.369","20.523","22.841","22.707","103.92","79.988","85.4978","87.2294","85.712","84.236","81.9896"
"06/03/2022 20:40:09","On","16.83","8.301","12.267","20.528","22.885","22.716","103.527","80.321","86.3852","87.7388","85.712","83.948","81.9104"
"06/03/2022 20:12:17","On","17.005","7.13","12.169","20.523","22.874","22.725","102.426","80.7494","87.8144","88.3886","85.712","83.948","81.9446"
"06/03/2022 19:44:25","On","16.877","5.2664","12.134","20.523","22.869","22.738","100.4074","82.4756","89.9726","88.7594","85.6652","83.7572","81.7736"
"06/03/2022 19:16:34","On","10.913","4.8991","12.109","20.533","22.891","22.765","94.1101","86.5562","91.8014","88.7594","85.3376","83.7104","81.545"
"06/03/2022 18:48:43","On","6.878","4.8568","12.103","20.513","22.896","22.738","89.9848","93.2342","92.579","88.7594","85.2908","83.5664","81.545"
"06/03/2022 18:20:52","On","6.727","4.8408","12.116","20.558","22.935","22.725","89.9018","95.5382","92.8076","88.3886","84.9632","83.2802","81.545"
"06/03/2022 17:52:40","On","6.744","4.8649","12.16","20.598","22.929","22.743","90.0389","96.5786","92.669","88.1096","84.587","83.1848","81.4532"
"06/03/2022 17:24:45","On","6.769","4.883","12.223","20.648","22.935","22.774","90.232","96.6614","92.5322","87.7388","84.4466","83.0408","81.4532"
"06/03/2022 16:56:47","On","6.787","4.9254","12.283","20.698","22.99","22.77","90.4534","96.9602","92.2136","87.5066","84.1298","82.8032","81.1814"
"06/03/2022 16:28:51","On","6.817","4.962","12.35","20.763","22.996","22.778","90.666","96.9602","91.8014","87.1358","83.8382","82.7546","81.1814"
"06/03/2022 16:00:54","On","6.862","5.0048","12.417","20.803","23.045","22.778","90.9098","96.3878","91.436","86.6606","83.7446","82.517","81.2156"
"06/03/2022 15:32:56","On","6.892","5.054","12.487","20.869","23.056","22.787","91.145","95.9576","91.0706","86.2322","83.3702","82.4684","81.2156"
"06/03/2022 15:05:02","On","6.903","5.0849","12.538","20.909","23.056","22.792","91.2829","96.818","90.7394","85.64","83.0876","82.4216","81.1814"
"06/03/2022 14:36:56","On","6.894","5.1284","12.612","20.96","23.089","22.796","91.4794","97.7252","89.6072","85.0478","82.7132","82.373","81.2156"
"06/03/2022 14:08:59","On","6.946","5.1742","12.699","21.005","23.106","22.805","91.7352","96.5786","88.8314","84.5042","82.6196","82.1336","81.1814"
"06/03/2022 13:40:53","On","6.981","5.2286","12.758","21.071","23.128","22.805","91.9716","95.8154","87.8018","84.0056","82.3028","82.2776","81.1814"
"06/03/2022 13:12:38","On","7.033","5.2854","12.832","21.101","23.156","22.819","92.2264","94.2008","86.7866","83.588","82.3388","82.1336","81.1814"
"06/03/2022 12:44:41","On","7.087","5.3576","12.894","21.142","23.15","22.832","92.4626","92.768","85.748","83.2676","82.292","82.2308","81.2714"
"06/03/2022 12:16:47","On","7.127","5.4045","12.957","21.208","23.15","22.814","92.6605","91.1336","84.767","82.733","82.058","82.3262","81.4442"
"06/03/2022 11:48:50","On","7.182","5.4561","13.022","21.239","23.172","22.81","92.8811","89.3228","83.7734","82.571","81.9644","82.373","81.4532"
"06/03/2022 11:20:38","On","7.242","5.5057","13.085","21.284","23.189","22.814","93.1197","87.3194","82.9868","82.283","82.058","82.4216","81.581"
"06/03/2022 10:52:43","On","7.278","5.5535","13.154","21.289","23.211","22.823","93.3085","85.8308","82.211","82.1786","82.2452","82.4216","81.581"
"06/03/2022 10:24:49","On","7.307","5.5993","13.203","21.32","23.222","22.836","93.4873","84.2018","81.527","81.959","82.3388","82.7078","81.545"
"06/03/2022 09:56:37","On","7.358","5.6321","13.256","21.351","23.2","22.836","93.6331","82.6178","81.1148","81.959","82.3388","82.8032","81.626"
"06/03/2022 09:28:42","On","7.389","5.6607","13.3","21.386","23.217","22.836","93.7887","81.4172","80.7854","81.8258","82.3856","82.8032","81.7736"
"06/03/2022 09:00:49","On","7.423","5.6916","13.3","21.366","23.234","22.814","93.8286","80.0366","80.3858","82.283","82.6664","82.8032","81.8636"
"06/03/2022 08:32:37","On","7.448","5.7004","13.326","21.397","23.217","22.819","93.9074","79.1312","80.42","82.3298","82.7132","83.0408","81.9446"
"06/03/2022 08:04:44","On","7.472","5.7048","13.32","21.386","23.211","22.827","93.9208","78.035","80.42","82.6178","82.9472","83.1848","81.9446"
"06/03/2022 07:36:53","On","7.499","5.7137","13.33","21.386","23.217","22.836","93.9817","77.2736","80.42","82.7222","83.0876","83.1848","81.9104"
"06/03/2022 07:09:01","On","7.519","5.7048","13.326","21.407","23.228","22.832","94.0168","76.9406","80.7494","82.8932","83.228","83.2802","81.9554"
"06/03/2022 06:41:11","On","7.507","5.696","13.306","21.381","23.206","22.827","93.923","77.3222","81.1148","83.1002","83.4638","83.5664","82.1264"
"06/03/2022 06:13:09","On","7.499","5.7026","13.32","21.402","23.206","22.836","93.9656","77.702","81.1148","83.3","83.4638","83.5664","82.229"
"06/03/2022 05:45:00","On","7.497","5.6894","13.31","21.376","23.217","22.823","93.9124","78.0836","81.7088","83.5646","83.8382","83.5664","82.229"
"06/03/2022 05:17:07","On","7.492","5.6938","13.316","21.392","23.211","22.823","93.9278","78.4652","81.9374","83.8562","83.8382","83.6618","82.31"
"06/03/2022 04:49:15","On","7.485","5.6871","13.31","21.386","23.195","22.832","93.8951","78.845","82.211","84.0524","83.885","83.8526","82.274"
"06/03/2022 04:21:23","On","7.482","5.6805","13.293","21.381","23.206","22.836","93.8785","79.2266","82.5764","84.3422","84.2126","83.948","82.274"
"06/03/2022 03:53:31","On","7.48","5.6761","13.293","21.397","23.211","22.841","93.8981","79.6082","82.9418","84.587","84.2594","83.948","82.31"
"06/03/2022 03:25:20","On","7.477","5.6717","13.303","21.371","23.222","22.841","93.8857","79.988","83.3072","84.7832","84.587","83.948","82.31"
"06/03/2022 02:57:29","On","7.477","5.6695","13.273","21.376","23.2","22.845","93.8405","80.3696","83.7176","85.154","84.587","84.1154","82.31"
"06/03/2022 02:29:37","On","7.48","5.6695","13.276","21.366","23.195","22.85","93.8365","80.7494","84.0362","85.4204","84.821","84.1388","82.31"
"06/03/2022 02:01:46","On","7.475","5.6541","13.26","21.371","23.2","22.854","93.8141","81.3218","84.4232","85.5482","84.9632","84.1766","82.2992"
"06/03/2022 01:33:44","On","7.467","5.6409","13.28","21.381","23.206","22.85","93.8249","81.761","84.9614","85.7912","85.1036","84.3314","82.3802"
"06/03/2022 01:05:34","On","7.47","5.6453","13.266","21.351","23.211","22.854","93.7973","82.274","85.4528","86.162","85.3376","84.3314","82.274"
"06/03/2022 00:37:44","On","7.467","5.6365","13.256","21.366","23.211","22.854","93.7905","82.688","85.8632","86.5328","85.3844","84.2828","82.274"
"06/03/2022 00:09:52","On","7.458","5.6409","13.25","21.381","23.217","22.868","93.8149","83.3324","86.1584","86.846","85.3844","84.2936","82.1372"
"06/02/2022 23:41:42","On","7.475","5.6277","13.23","21.381","23.217","22.885","93.8157","83.7464","86.7866","87.2294","85.6184","84.3314","82.0814"
"06/02/2022 23:13:51","On","7.463","5.6234","13.247","21.361","23.239","22.89","93.8234","84.4142","87.3122","87.5066","85.6652","84.236","81.9104"
"06/02/2022 22:45:58","On","7.48","5.6146","13.243","21.361","23.211","22.881","93.7906","84.8678","87.9746","87.692","85.712","84.3314","81.9446"
"06/02/2022 22:18:08","On","7.482","5.6124","13.24","21.361","23.239","22.89","93.8244","85.8668","88.7846","88.0178","85.712","83.948","81.9104"
"06/02/2022 21:50:17","On","7.472","5.5884","13.24","21.366","23.256","22.921","93.8434","87.2726","89.5496","88.2032","85.712","83.948","81.7736"
"06/02/2022 21:21:57","On","7.441","5.5862","13.233","21.386","23.25","22.921","93.8172","89.2274","90.0752","88.3886","85.5716","83.948","81.545"
"06/02/2022 20:54:04","On","7.443","5.5862","13.243","21.402","23.272","22.917","93.8632","90.3236","90.464","88.3886","85.3484","83.9012","81.545"
"06/02/2022 20:26:12","On","7.45","5.5665","13.256","21.402","23.284","22.93","93.8885","91.1336","90.9788","88.4354","85.3016","83.5664","81.545"
"06/02/2022 19:58:06","On","7.467","5.5731","13.25","21.407","23.295","22.948","93.9401","91.9454","91.436","88.574","85.3376","83.5196","81.3974"
"06/02/2022 19:30:11","On","7.48","5.5687","13.283","21.433","23.317","22.948","94.0297","92.624","91.8014","88.5272","85.1612","83.2802","81.1814"
"06/02/2022 19:02:18","On","7.494","5.5709","13.316","21.463","23.322","22.948","94.1139","93.6284","92.1668","88.4822","84.9632","83.1848","81.2048"
"06/02/2022 18:34:14","On","7.487","5.5731","13.346","21.484","23.361","22.966","94.2171","94.739","92.5322","88.3886","84.6338","82.9454","80.942"
"06/02/2022 18:05:57","On","7.509","5.5971","13.393","21.53","23.361","22.984","94.3741","95.4338","92.5322","88.2032","84.5528","82.8032","80.816"
"06/02/2022 17:38:02","On","7.536","5.6277","13.457","21.556","23.406","22.979","94.5617","95.8154","92.669","87.971","84.2126","82.5638","80.8862"
"06/02/2022 17:10:06","On","7.556","5.6475","13.527","21.612","23.412","22.984","94.7385","96.5318","92.669","87.5534","83.8382","82.4216","80.8862"
"06/02/2022 16:42:12","On","7.558","5.6805","13.601","21.664","23.423","23.006","94.9325","97.7252","92.5322","86.9972","83.4638","82.3262","80.816"
"06/02/2022 16:14:16","On","7.568","5.7137","13.668","21.7","23.467","22.993","95.1097","98.4884","92.1218","86.5688","83.3216","82.0868","80.7602"
"06/02/2022 15:46:20","On","7.6","5.7692","13.75","21.72","23.473","23.002","95.3142","98.5838","91.1156","86.1512","83.0876","82.0382","80.7152"
"06/02/2022 15:18:11","On","7.65","5.8339","13.838","21.793","23.495","23.033","95.6429","97.7252","90.3398","85.4204","82.7132","82.0274","80.4974"
"06/02/2022 14:50:14","On","7.717","5.8924","13.906","21.844","23.529","23.037","95.9254","96.6272","89.6072","85.073","82.4432","81.6566","80.6792"
"06/02/2022 14:22:18","On","7.757","5.9557","14.012","21.87","23.54","23.028","96.1627","96.2456","88.9106","84.4484","82.3388","81.6566","80.5316"
"06/02/2022 13:54:12","On","7.802","6.0194","14.074","21.933","23.546","23.033","96.4074","95.4338","87.8828","84.182","81.9644","81.6944","80.6342"
"06/02/2022 13:26:16","On","7.872","6.0789","14.171","21.964","23.562","23.042","96.6899","93.9398","86.9684","83.4854","81.9644","81.6566","80.6792"
"06/02/2022 12:58:20","On","7.908","6.1411","14.254","21.995","23.574","23.033","96.9051","93.5942","86.1584","82.9742","81.8708","81.7052","80.816"
"06/02/2022 12:30:24","On","7.971","6.2083","14.32","22.047","23.59","23.037","97.1733","91.7906","84.9596","82.6646","81.635","81.6566","80.7242"
"06/02/2022 12:02:19","On","8.037","6.2596","14.4","22.073","23.602","23.033","97.4046","89.942","84.3674","82.3298","81.5882","81.6566","80.9222"
"06/02/2022 11:34:24","On","8.089","6.3182","14.473","22.099","23.579","23.042","97.6002","88.8458","83.3072","81.9698","81.5882","81.8474","80.897"
"06/02/2022 11:06:29","On","8.161","6.3677","14.533","22.13","23.585","23.051","97.8277","87.1286","82.4846","81.8042","81.635","81.9914","80.852"
"06/02/2022 10:38:23","On","8.21","6.434","14.596","22.141","23.602","23.046","98.029","85.3898","81.8006","81.6908","81.824","82.076","81.0788"
"06/02/2022 10:10:30","On","8.272","6.4768","14.649","22.141","23.613","23.033","98.1848","83.5898","81.1148","81.6692","81.9644","82.076","81.1814"
"06/02/2022 09:42:36","On","8.329","6.5126","14.701","22.167","23.596","23.042","98.3476","82.2272","80.4758","81.5882","81.9644","82.3262","81.2156"
"06/02/2022 09:14:43","On","8.369","6.5534","14.74","22.177","23.59","23.051","98.4804","80.7494","80.2022","81.8762","82.1048","82.4216","81.1814"
"06/02/2022 08:46:51","On","8.429","6.57","14.762","22.177","23.613","23.051","98.602","79.2734","80.0204","81.959","82.3388","82.4216","81.2516"
"06/02/2022 08:18:58","On","8.46","6.592","14.8","22.203","23.624","23.046","98.725","78.179","80.0204","81.887","82.3388","82.6592","81.4532"
"06/02/2022 07:51:08","On","8.489","6.592","14.79","22.188","23.602","23.037","98.698","77.3222","80.0204","82.2578","82.7132","82.8032","81.5"
"06/02/2022 07:23:17","On","8.524","6.589","14.769","22.198","23.607","23.024","98.711","76.6544","80.2742","82.5368","82.7132","82.8032","81.6152"
"06/02/2022 06:55:26","On","8.513","6.594","14.804","22.167","23.618","23.042","98.738","76.7984","80.4758","82.6394","83.0408","82.9454","81.5342"
"06/02/2022 06:27:32","On","8.521","6.582","14.779","22.188","23.602","23.046","98.718","77.1782","80.933","82.9994","83.0876","83.1362","81.581"
"06/02/2022 05:59:23","On","8.513","6.587","14.772","22.193","23.596","23.051","98.712","77.6066","81.1148","83.2892","83.3702","83.1848","81.545"
"06/02/2022 05:31:30","On","8.511","6.582","14.8","22.177","23.607","23.06","98.737","77.9414","81.4802","83.4638","83.4638","83.1848","81.626"
"06/02/2022 05:03:40","On","8.518","6.573","14.779","22.188","23.607","23.064","98.729","78.2744","81.8456","83.6348","83.5574","83.2802","81.59"
"06/02/2022 04:35:49","On","8.526","6.57","14.776","22.172","23.607","23.064","98.715","78.5588","82.211","83.9246","83.7914","83.4242","81.581"
"06/02/2022 04:07:57","On","8.518","6.568","14.776","22.193","23.596","23.064","98.715","79.2266","82.5764","84.227","83.8382","83.471","81.59"
